episode,total_reward,steps,win
9294,-25,1,0
9295,-25,1,0
9296,-25,1,0
9297,25,1,1
9298,25,1,1
9299,-25,1,0
9300,-25,1,0
9301,-25,1,0
9302,-25,1,0
9303,-25,1,0
9304,25,1,1
9305,-25,1,0
9306,25,1,1
9307,-25,1,0
9308,25,1,1
9309,25,1,1
9310,-25,1,0
9311,-25,1,0
9312,-25,1,0
9313,-25,1,0
9314,-25,1,0
9315,-25,1,0
9316,-25,1,0
9317,-25,1,0
9318,25,1,1
9319,-25,1,0
9320,0,1,0
9321,-25,1,0
9322,0,1,0
9323,0,1,0
9324,-25,1,0
9325,-25,1,0
9326,-25,1,0
9327,-25,1,0
9328,-25,1,0
9329,-25,1,0
9330,-25,1,0
9331,25,1,1
9332,25,1,1
9333,-25,1,0
9334,-25,1,0
9335,-25,1,0
9336,-25,1,0
9337,-25,1,0
9338,-25,1,0
9339,25,1,1
9340,25,1,1
9341,-25,1,0
9342,-25,1,0
9343,-25,1,0
9344,-25,1,0
9345,-25,1,0
9346,25,1,1
9347,25,1,1
9348,-25,1,0
9349,0,1,0
9350,-25,1,0
9351,-25,1,0
9352,-25,1,0
9353,25,1,1
9354,-25,1,0
9355,-25,1,0
9356,-25,1,0
9357,0,1,0
9358,0,1,0
9359,-25,1,0
9360,0,1,0
9361,-25,1,0
9362,25,1,1
9363,25,1,1
9364,-25,1,0
9365,25,1,1
9366,25,1,1
9367,-25,1,0
9368,-25,1,0
9369,0,1,0
9370,25,1,1
9371,25,1,1
9372,-25,1,0
9373,25,1,1
9374,-25,1,0
9375,-25,1,0
9376,-25,1,0
9377,25,1,1
9378,-25,1,0
9379,25,1,1
9380,0,1,0
9381,-25,1,0
9382,-25,1,0
9383,-25,1,0
9384,-25,1,0
9385,-25,1,0
9386,25,1,1
9387,25,1,1
9388,25,1,1
9389,-25,1,0
9390,-25,1,0
9391,-25,1,0
9392,25,1,1
9393,-25,1,0
9394,-25,1,0
9395,25,1,1
9396,25,1,1
9397,-25,1,0
9398,25,1,1
9399,30.0,1,1
9400,-25,1,0
9401,-25,1,0
9402,25,1,1
9403,-25,1,0
9404,-25,1,0
9405,25,1,1
9406,-25,1,0
9407,-25,1,0
9408,-25,1,0
9409,-25,1,0
9410,-25,1,0
9411,-25,1,0
9412,-25,1,0
9413,-25,1,0
9414,-25,1,0
9415,25,1,1
9416,25,1,1
9417,25,1,1
9418,0,1,0
9419,-25,1,0
9420,-25,1,0
9421,-25,1,0
9422,-25,1,0
9423,-25,1,0
9424,25,1,1
9425,-25,1,0
9426,-25,1,0
9427,25,1,1
9428,25,1,1
9429,25,1,1
9430,25,1,1
9431,-25,1,0
9432,25,1,1
9433,25,1,1
9434,-25,1,0
9435,-25,1,0
9436,-25,1,0
9437,-25,1,0
9438,25,1,1
9439,-25,1,0
9440,-25,1,0
9441,0,1,0
9442,-25,1,0
9443,25,1,1
9444,-25,1,0
9445,25,1,1
9446,-25,1,0
9447,-25,1,0
9448,0,1,0
9449,-25,1,0
9450,-25,1,0
9451,-25,1,0
9452,25,1,1
9453,-25,1,0
9454,-25,1,0
9455,25,1,1
9456,25,1,1
9457,-25,1,0
9458,25,1,1
9459,25,1,1
9460,-25,1,0
9461,30.0,1,1
9462,25,1,1
9463,30.0,1,1
9464,-25,1,0
9465,-25,1,0
9466,25,1,1
9467,-25,1,0
9468,-25,1,0
9469,-25,1,0
9470,25,1,1
9471,-25,1,0
9472,-25,1,0
9473,-25,1,0
9474,25,1,1
9475,-25,1,0
9476,25,1,1
9477,25,1,1
9478,-25,1,0
9479,-25,1,0
9480,-25,1,0
9481,-25,1,0
9482,-25,1,0
9483,-25,1,0
9484,-25,1,0
9485,-25,1,0
9486,-25,1,0
9487,-25,1,0
9488,-25,1,0
9489,-25,1,0
9490,0,1,0
9491,-25,1,0
9492,-25,1,0
9493,-25,1,0
9494,-25,1,0
9495,-25,1,0
9496,-25,1,0
9497,-25,1,0
9498,-25,1,0
9499,-25,1,0
9500,-25,1,0
9501,25,1,1
9502,-25,1,0
9503,-25,1,0
9504,-25,1,0
9505,-25,1,0
9506,-25,1,0
9507,25,1,1
9508,-25,1,0
9509,-25,1,0
9510,-25,1,0
9511,-25,1,0
9512,25,1,1
9513,-25,1,0
9514,-25,1,0
9515,25,1,1
9516,30.0,1,1
9517,25,1,1
9518,0,1,0
9519,-25,1,0
9520,-25,1,0
9521,25,1,1
9522,25,1,1
9523,25,1,1
9524,-25,1,0
9525,30.0,1,1
9526,-25,1,0
9527,-25,1,0
9528,-25,1,0
9529,25,1,1
9530,-25,1,0
9531,-25,1,0
9532,25,1,1
9533,-25,1,0
9534,-25,1,0
9535,-25,1,0
9536,-25,1,0
9537,-25,1,0
9538,0,1,0
9539,-25,1,0
9540,25,1,1
9541,25,1,1
9542,-25,1,0
9543,-25,1,0
9544,-25,1,0
9545,-25,1,0
9546,30.0,1,1
9547,-25,1,0
9548,-25,1,0
9549,-25,1,0
9550,25,1,1
9551,-25,1,0
9552,25,1,1
9553,-25,1,0
9554,-25,1,0
9555,-25,1,0
9556,-25,1,0
9557,-25,1,0
9558,-25,1,0
9559,25,1,1
9560,-25,1,0
9561,-25,1,0
9562,-25,1,0
9563,25,1,1
9564,-25,1,0
9565,-25,1,0
9566,25,1,1
9567,-25,1,0
9568,-25,1,0
9569,25,1,1
9570,-25,1,0
9571,-25,1,0
9572,-25,1,0
9573,25,1,1
9574,25,1,1
9575,30.0,1,1
9576,-25,1,0
9577,-25,1,0
9578,-25,1,0
9579,-25,1,0
9580,0,1,0
9581,-25,1,0
9582,-25,1,0
9583,-25,1,0
9584,25,1,1
9585,25,1,1
9586,-25,1,0
9587,0,1,0
9588,-25,1,0
9589,-25,1,0
9590,-25,1,0
9591,25,1,1
9592,25,1,1
9593,-25,1,0
9594,-25,1,0
9595,25,1,1
9596,-25,1,0
9597,25,1,1
9598,25,1,1
9599,-25,1,0
9600,-25,1,0
9601,-25,1,0
9602,25,1,1
9603,25,1,1
9604,-25,1,0
9605,25,1,1
9606,-25,1,0
9607,25,1,1
9608,25,1,1
9609,-25,1,0
9610,-25,1,0
9611,25,1,1
9612,-25,1,0
9613,-25,1,0
9614,25,1,1
9615,25,1,1
9616,25,1,1
9617,25,1,1
9618,-25,1,0
9619,-25,1,0
9620,25,1,1
9621,-25,1,0
9622,25,1,1
9623,25,1,1
9624,-25,1,0
9625,-25,1,0
9626,25,1,1
9627,25,1,1
9628,25,1,1
9629,-25,1,0
9630,-25,1,0
9631,-25,1,0
9632,25,1,1
9633,-25,1,0
9634,-25,1,0
9635,25,1,1
9636,-25,1,0
9637,-25,1,0
9638,-25,1,0
9639,-25,1,0
9640,-25,1,0
9641,25,1,1
9642,-25,1,0
9643,25,1,1
9644,25,1,1
9645,-25,1,0
9646,25,1,1
9647,-25,1,0
9648,-25,1,0
9649,-25,1,0
9650,-25,1,0
9651,-25,1,0
9652,-25,1,0
9653,-25,1,0
9654,25,1,1
9655,25,1,1
9656,-25,1,0
9657,-25,1,0
9658,25,1,1
9659,25,1,1
9660,30.0,1,1
9661,-25,1,0
9662,-25,1,0
9663,-25,1,0
9664,25,1,1
9665,25,1,1
9666,25,1,1
9667,-25,1,0
9668,-25,1,0
9669,-25,1,0
9670,-25,1,0
9671,30.0,1,1
9672,-25,1,0
9673,-25,1,0
9674,25,1,1
9675,-25,1,0
9676,-25,1,0
9677,-25,1,0
9678,25,1,1
9679,-25,1,0
9680,25,1,1
9681,25,1,1
9682,-25,1,0
9683,-25,1,0
9684,-25,1,0
9685,-25,1,0
9686,-25,1,0
9687,-25,1,0
9688,-25,1,0
9689,-25,1,0
9690,-25,1,0
9691,-25,1,0
9692,-25,1,0
9693,-25,1,0
9694,-25,1,0
9695,-25,1,0
9696,-25,1,0
9697,0,1,0
9698,-25,1,0
9699,25,1,1
9700,-25,1,0
9701,-25,1,0
9702,-25,1,0
9703,-25,1,0
9704,-25,1,0
9705,-25,1,0
9706,25,1,1
9707,-25,1,0
9708,-25,1,0
9709,-25,1,0
9710,0,1,0
9711,25,1,1
9712,-25,1,0
9713,25,1,1
9714,25,1,1
9715,25,1,1
9716,25,1,1
9717,-25,1,0
9718,-25,1,0
9719,25,1,1
9720,25,1,1
9721,-25,1,0
9722,25,1,1
9723,-25,1,0
9724,25,1,1
9725,-25,1,0
9726,-25,1,0
9727,-25,1,0
9728,-25,1,0
9729,25,1,1
9730,25,1,1
9731,25,1,1
9732,-25,1,0
9733,-25,1,0
9734,-25,1,0
9735,-25,1,0
9736,-25,1,0
9737,-25,1,0
9738,-25,1,0
9739,-25,1,0
9740,-25,1,0
9741,-25,1,0
9742,-25,1,0
9743,-25,1,0
9744,-25,1,0
9745,25,1,1
9746,-25,1,0
9747,-25,1,0
9748,25,1,1
9749,-25,1,0
9750,-25,1,0
9751,-25,1,0
9752,-25,1,0
9753,-25,1,0
9754,-25,1,0
9755,25,1,1
9756,-25,1,0
9757,-25,1,0
9758,25,1,1
9759,-25,1,0
9760,25,1,1
9761,25,1,1
9762,25,1,1
9763,-25,1,0
9764,25,1,1
9765,25,1,1
9766,-25,1,0
9767,-25,1,0
9768,-25,1,0
9769,-25,1,0
9770,-25,1,0
9771,25,1,1
9772,-25,1,0
9773,25,1,1
9774,25,1,1
9775,-25,1,0
9776,25,1,1
9777,0,1,0
9778,-25,1,0
9779,25,1,1
9780,-25,1,0
9781,25,1,1
9782,-25,1,0
9783,-25,1,0
9784,-25,1,0
9785,-25,1,0
9786,30.0,1,1
9787,-25,1,0
9788,25,1,1
9789,-25,1,0
9790,-25,1,0
9791,0,1,0
9792,-25,1,0
9793,-25,1,0
9794,-25,1,0
9795,25,1,1
9796,25,1,1
9797,-25,1,0
9798,25,1,1
9799,-25,1,0
9800,-25,1,0
9801,-25,1,0
9802,25,1,1
9803,-25,1,0
9804,-25,1,0
9805,-25,1,0
9806,0,1,0
9807,-25,1,0
9808,0,1,0
9809,-25,1,0
9810,-25,1,0
9811,25,1,1
9812,25,1,1
9813,-25,1,0
9814,25,1,1
9815,25,1,1
9816,-25,1,0
9817,-25,1,0
9818,-25,1,0
9819,-25,1,0
9820,-25,1,0
9821,-25,1,0
9822,25,1,1
9823,25,1,1
9824,-25,1,0
9825,0,1,0
9826,-25,1,0
9827,25,1,1
9828,25,1,1
9829,-25,1,0
9830,-25,1,0
9831,-25,1,0
9832,-25,1,0
9833,-25,1,0
9834,25,1,1
9835,25,1,1
9836,25,1,1
9837,25,1,1
9838,-25,1,0
9839,-25,1,0
9840,-25,1,0
9841,25,1,1
9842,0,1,0
9843,25,1,1
9844,-25,1,0
9845,0,1,0
9846,25,1,1
9847,-25,1,0
9848,-25,1,0
9849,-25,1,0
9850,25,1,1
9851,25,1,1
9852,-25,1,0
9853,-25,1,0
9854,-25,1,0
9855,-25,1,0
9856,0,1,0
9857,-25,1,0
9858,25,1,1
9859,-25,1,0
9860,25,1,1
9861,25,1,1
9862,-25,1,0
9863,-25,1,0
9864,25,1,1
9865,-25,1,0
9866,25,1,1
9867,-25,1,0
9868,25,1,1
9869,-25,1,0
9870,25,1,1
9871,-25,1,0
9872,25,1,1
9873,-25,1,0
9874,-25,1,0
9875,25,1,1
9876,25,1,1
9877,-25,1,0
9878,-25,1,0
9879,25,1,1
9880,0,1,0
9881,-25,1,0
9882,25,1,1
9883,25,1,1
9884,-25,1,0
9885,-25,1,0
9886,-25,1,0
9887,-25,1,0
9888,30.0,1,1
9889,-25,1,0
9890,25,1,1
9891,-25,1,0
9892,-25,1,0
9893,-25,1,0
9894,-25,1,0
9895,-25,1,0
9896,-25,1,0
9897,25,1,1
9898,-25,1,0
9899,25,1,1
9900,25,1,1
9901,-25,1,0
9902,25,1,1
9903,-25,1,0
9904,-25,1,0
9905,-25,1,0
9906,-25,1,0
9907,25,1,1
9908,0,1,0
9909,-25,1,0
9910,-25,1,0
9911,25,1,1
9912,-25,1,0
9913,-25,1,0
9914,25,1,1
9915,25,1,1
9916,-25,1,0
9917,-25,1,0
9918,-25,1,0
9919,-25,1,0
9920,-25,1,0
9921,-25,1,0
9922,-25,1,0
9923,-25,1,0
9924,-25,1,0
9925,-25,1,0
9926,25,1,1
9927,-25,1,0
9928,25,1,1
9929,-25,1,0
9930,-25,1,0
9931,-25,1,0
9932,25,1,1
9933,-25,1,0
9934,-25,1,0
9935,-25,1,0
9936,-25,1,0
9937,-25,1,0
9938,30.0,1,1
9939,-25,1,0
9940,-25,1,0
9941,25,1,1
9942,-25,1,0
9943,0,1,0
9944,-25,1,0
9945,-25,1,0
9946,-25,1,0
9947,-25,1,0
9948,-25,1,0
9949,-25,1,0
9950,-25,1,0
9951,-25,1,0
9952,-25,1,0
9953,-25,1,0
9954,-25,1,0
9955,25,1,1
9956,25,1,1
9957,25,1,1
9958,-25,1,0
9959,-25,1,0
9960,-25,1,0
9961,25,1,1
9962,-25,1,0
9963,-25,1,0
9964,-25,1,0
9965,-25,1,0
9966,-25,1,0
9967,-25,1,0
9968,-25,1,0
9969,-25,1,0
9970,-25,1,0
9971,-25,1,0
9972,30.0,1,1
9973,25,1,1
9974,-25,1,0
9975,-25,1,0
9976,-25,1,0
9977,-25,1,0
9978,25,1,1
9979,25,1,1
9980,-25,1,0
9981,0,1,0
9982,-25,1,0
9983,-25,1,0
9984,25,1,1
9985,-25,1,0
9986,-25,1,0
9987,-25,1,0
9988,-25,1,0
9989,25,1,1
9990,-25,1,0
9991,25,1,1
9992,-25,1,0
9993,25,1,1
9994,-25,1,0
9995,-25,1,0
9996,-25,1,0
9997,-25,1,0
9998,-25,1,0
9999,-25,1,0
10000,-25,1,0
10001,-25,1,0
10002,-25,1,0
10003,-25,1,0
10004,25,1,1
10005,-25,1,0
10006,25,1,1
10007,25,1,1
10008,-25,1,0
10009,-25,1,0
10010,-25,1,0
10011,25,1,1
10012,25,1,1
10013,-25,1,0
10014,25,1,1
10015,25,1,1
10016,-25,1,0
10017,-25,1,0
10018,-25,1,0
10019,-25,1,0
10020,-25,1,0
10021,-25,1,0
10022,-25,1,0
10023,25,1,1
10024,-25,1,0
10025,25,1,1
10026,-25,1,0
10027,-25,1,0
10028,-25,1,0
10029,-25,1,0
10030,-25,1,0
10031,0,1,0
10032,-25,1,0
10033,25,1,1
10034,-25,1,0
10035,-25,1,0
10036,25,1,1
10037,25,1,1
10038,-25,1,0
10039,-25,1,0
10040,0,1,0
10041,-25,1,0
10042,-25,1,0
10043,-25,1,0
10044,-25,1,0
10045,25,1,1
10046,-25,1,0
10047,-25,1,0
10048,-25,1,0
10049,-25,1,0
10050,-25,1,0
10051,-25,1,0
10052,0,1,0
10053,25,1,1
10054,-25,1,0
10055,-25,1,0
10056,25,1,1
10057,-25,1,0
10058,-25,1,0
10059,-25,1,0
10060,25,1,1
10061,-25,1,0
10062,-25,1,0
10063,-25,1,0
10064,-25,1,0
10065,-25,1,0
10066,25,1,1
10067,-25,1,0
10068,25,1,1
10069,-25,1,0
10070,-25,1,0
10071,-25,1,0
10072,-25,1,0
10073,30.0,1,1
10074,-25,1,0
10075,-25,1,0
10076,25,1,1
10077,-25,1,0
10078,25,1,1
10079,-25,1,0
10080,-25,1,0
10081,-25,1,0
10082,-25,1,0
10083,-25,1,0
10084,-25,1,0
10085,-25,1,0
10086,-25,1,0
10087,-25,1,0
10088,-25,1,0
10089,-25,1,0
10090,-25,1,0
10091,-25,1,0
10092,-25,1,0
10093,25,1,1
10094,-25,1,0
10095,-25,1,0
10096,-25,1,0
10097,-25,1,0
10098,-25,1,0
10099,0,1,0
10100,-25,1,0
10101,-25,1,0
10102,-25,1,0
10103,-25,1,0
10104,25,1,1
10105,-25,1,0
10106,-25,1,0
10107,-25,1,0
10108,-25,1,0
10109,-25,1,0
10110,-25,1,0
10111,-25,1,0
10112,-25,1,0
10113,0,1,0
10114,-25,1,0
10115,-25,1,0
10116,25,1,1
10117,-25,1,0
10118,25,1,1
10119,-25,1,0
10120,-25,1,0
10121,-25,1,0
10122,-25,1,0
10123,-25,1,0
10124,0,1,0
10125,25,1,1
10126,-25,1,0
10127,0,1,0
10128,-25,1,0
10129,-25,1,0
10130,-25,1,0
10131,0,1,0
10132,-25,1,0
10133,25,1,1
10134,25,1,1
10135,-25,1,0
10136,-25,1,0
10137,-25,1,0
10138,-25,1,0
10139,-25,1,0
10140,-25,1,0
10141,25,1,1
10142,-25,1,0
10143,25,1,1
10144,25,1,1
10145,-25,1,0
10146,-25,1,0
10147,30.0,1,1
10148,-25,1,0
10149,25,1,1
10150,-25,1,0
10151,30.0,1,1
10152,-25,1,0
10153,-25,1,0
10154,-25,1,0
10155,0,1,0
10156,-25,1,0
10157,25,1,1
10158,0,1,0
10159,-25,1,0
10160,-25,1,0
10161,-25,1,0
10162,-25,1,0
10163,-25,1,0
10164,-25,1,0
10165,25,1,1
10166,0,1,0
10167,-25,1,0
10168,-25,1,0
10169,25,1,1
10170,-25,1,0
10171,-25,1,0
10172,-25,1,0
10173,-25,1,0
10174,-25,1,0
10175,-25,1,0
10176,25,1,1
10177,-25,1,0
10178,-25,1,0
10179,-25,1,0
10180,-25,1,0
10181,-25,1,0
10182,-25,1,0
10183,-25,1,0
10184,-25,1,0
10185,-25,1,0
10186,25,1,1
10187,-25,1,0
10188,-25,1,0
10189,-25,1,0
10190,-25,1,0
10191,25,1,1
10192,-25,1,0
10193,-25,1,0
10194,25,1,1
10195,-25,1,0
10196,25,1,1
10197,-25,1,0
10198,25,1,1
10199,0,1,0
10200,-25,1,0
10201,25,1,1
10202,25,1,1
10203,25,1,1
10204,-25,1,0
10205,-25,1,0
10206,-25,1,0
10207,-25,1,0
10208,-25,1,0
10209,25,1,1
10210,-25,1,0
10211,-25,1,0
10212,25,1,1
10213,-25,1,0
10214,-25,1,0
10215,25,1,1
10216,25,1,1
10217,0,1,0
10218,-25,1,0
10219,-25,1,0
10220,25,1,1
10221,-25,1,0
10222,-25,1,0
10223,-25,1,0
10224,-25,1,0
10225,-25,1,0
10226,-25,1,0
10227,-25,1,0
10228,25,1,1
10229,-25,1,0
10230,-25,1,0
10231,-25,1,0
10232,-25,1,0
10233,25,1,1
10234,25,1,1
10235,-25,1,0
10236,-25,1,0
10237,25,1,1
10238,25,1,1
10239,0,1,0
10240,-25,1,0
10241,-25,1,0
10242,-25,1,0
10243,-25,1,0
10244,-25,1,0
10245,25,1,1
10246,-25,1,0
10247,25,1,1
10248,-25,1,0
10249,25,1,1
10250,25,1,1
10251,-25,1,0
10252,-25,1,0
10253,-25,1,0
10254,-25,1,0
10255,-25,1,0
10256,25,1,1
10257,30.0,1,1
10258,-25,1,0
10259,-25,1,0
10260,25,1,1
10261,-25,1,0
10262,25,1,1
10263,-25,1,0
10264,-25,1,0
10265,-25,1,0
10266,-25,1,0
10267,0,1,0
10268,-25,1,0
10269,-25,1,0
10270,-25,1,0
10271,-25,1,0
10272,-25,1,0
10273,-25,1,0
10274,25,1,1
10275,25,1,1
10276,25,1,1
10277,-25,1,0
10278,25,1,1
10279,-25,1,0
10280,25,1,1
10281,-25,1,0
10282,-25,1,0
10283,30.0,1,1
10284,-25,1,0
10285,-25,1,0
10286,-25,1,0
10287,-25,1,0
10288,-25,1,0
10289,-25,1,0
10290,25,1,1
10291,-25,1,0
10292,-25,1,0
10293,-25,1,0
10294,25,1,1
10295,25,1,1
10296,-25,1,0
10297,-25,1,0
10298,-25,1,0
10299,-25,1,0
10300,-25,1,0
10301,25,1,1
10302,-25,1,0
10303,-25,1,0
10304,-25,1,0
10305,-25,1,0
10306,25,1,1
10307,-25,1,0
10308,-25,1,0
10309,-25,1,0
10310,30.0,1,1
10311,-25,1,0
10312,-25,1,0
10313,25,1,1
10314,-25,1,0
10315,25,1,1
10316,25,1,1
10317,-25,1,0
10318,-25,1,0
10319,25,1,1
10320,-25,1,0
10321,25,1,1
10322,25,1,1
10323,-25,1,0
10324,-25,1,0
10325,-25,1,0
10326,-25,1,0
10327,-25,1,0
10328,-25,1,0
10329,-25,1,0
10330,-25,1,0
10331,-25,1,0
10332,-25,1,0
10333,-25,1,0
10334,-25,1,0
10335,25,1,1
10336,-25,1,0
10337,25,1,1
10338,-25,1,0
10339,25,1,1
10340,-25,1,0
10341,-25,1,0
10342,-25,1,0
10343,25,1,1
10344,-25,1,0
10345,25,1,1
10346,-25,1,0
10347,25,1,1
10348,25,1,1
10349,25,1,1
10350,-25,1,0
10351,-25,1,0
10352,-25,1,0
10353,-25,1,0
10354,-25,1,0
10355,-25,1,0
10356,25,1,1
10357,-25,1,0
10358,-25,1,0
10359,-25,1,0
10360,25,1,1
10361,-25,1,0
10362,-25,1,0
10363,-25,1,0
10364,25,1,1
10365,25,1,1
10366,-25,1,0
10367,-25,1,0
10368,-25,1,0
10369,25,1,1
10370,-25,1,0
10371,-25,1,0
10372,25,1,1
10373,-25,1,0
10374,-25,1,0
10375,-25,1,0
10376,-25,1,0
10377,-25,1,0
10378,-25,1,0
10379,-25,1,0
10380,-25,1,0
10381,25,1,1
10382,-25,1,0
10383,-25,1,0
10384,-25,1,0
10385,0,1,0
10386,-25,1,0
10387,25,1,1
10388,-25,1,0
10389,-25,1,0
10390,-25,1,0
10391,-25,1,0
10392,0,1,0
10393,-25,1,0
10394,-25,1,0
10395,-25,1,0
10396,30.0,1,1
10397,-25,1,0
10398,-25,1,0
10399,25,1,1
10400,0,1,0
10401,0,1,0
10402,-25,1,0
10403,25,1,1
10404,25,1,1
10405,-25,1,0
10406,30.0,1,1
10407,-25,1,0
10408,-25,1,0
10409,-25,1,0
10410,-25,1,0
10411,-25,1,0
10412,-25,1,0
10413,25,1,1
10414,-25,1,0
10415,-25,1,0
10416,25,1,1
10417,25,1,1
10418,-25,1,0
10419,-25,1,0
10420,25,1,1
10421,-25,1,0
10422,0,1,0
10423,25,1,1
10424,-25,1,0
10425,-25,1,0
10426,-25,1,0
10427,-25,1,0
10428,25,1,1
10429,25,1,1
10430,25,1,1
10431,25,1,1
10432,-25,1,0
10433,-25,1,0
10434,-25,1,0
10435,-25,1,0
10436,-25,1,0
10437,-25,1,0
10438,25,1,1
10439,-25,1,0
10440,-25,1,0
10441,-25,1,0
10442,-25,1,0
10443,-25,1,0
10444,-25,1,0
10445,25,1,1
10446,-25,1,0
10447,25,1,1
10448,25,1,1
10449,-25,1,0
10450,-25,1,0
10451,-25,1,0
10452,-25,1,0
10453,-25,1,0
10454,-25,1,0
10455,-25,1,0
10456,-25,1,0
10457,25,1,1
10458,-25,1,0
10459,-25,1,0
10460,-25,1,0
10461,-25,1,0
10462,-25,1,0
10463,25,1,1
10464,-25,1,0
10465,-25,1,0
10466,-25,1,0
10467,-25,1,0
10468,25,1,1
10469,-25,1,0
10470,-25,1,0
10471,-25,1,0
10472,0,1,0
10473,25,1,1
10474,-25,1,0
10475,-25,1,0
10476,25,1,1
10477,0,1,0
10478,-25,1,0
10479,25,1,1
10480,-25,1,0
10481,25,1,1
10482,-25,1,0
10483,-25,1,0
10484,-25,1,0
10485,25,1,1
10486,-25,1,0
10487,-25,1,0
10488,-25,1,0
10489,-25,1,0
10490,-25,1,0
10491,25,1,1
10492,25,1,1
10493,25,1,1
10494,25,1,1
10495,-25,1,0
10496,30.0,1,1
10497,-25,1,0
10498,-25,1,0
10499,-25,1,0
10500,25,1,1
10501,-25,1,0
10502,-25,1,0
10503,-25,1,0
10504,25,1,1
10505,25,1,1
10506,0,1,0
10507,25,1,1
10508,-25,1,0
10509,25,1,1
10510,25,1,1
10511,25,1,1
10512,-25,1,0
10513,25,1,1
10514,-25,1,0
10515,25,1,1
10516,25,1,1
10517,-25,1,0
10518,25,1,1
10519,25,1,1
10520,-25,1,0
10521,-25,1,0
10522,-25,1,0
10523,25,1,1
10524,-25,1,0
10525,-25,1,0
10526,-25,1,0
10527,25,1,1
10528,30.0,1,1
10529,-25,1,0
10530,-25,1,0
10531,25,1,1
10532,-25,1,0
10533,-25,1,0
10534,-25,1,0
10535,25,1,1
10536,-25,1,0
10537,-25,1,0
10538,-25,1,0
10539,-25,1,0
10540,25,1,1
10541,-25,1,0
10542,-25,1,0
10543,-25,1,0
10544,-25,1,0
10545,-25,1,0
10546,25,1,1
10547,-25,1,0
10548,25,1,1
10549,25,1,1
10550,25,1,1
10551,25,1,1
10552,25,1,1
10553,-25,1,0
10554,25,1,1
10555,-25,1,0
10556,-25,1,0
10557,25,1,1
10558,25,1,1
10559,25,1,1
10560,25,1,1
10561,-25,1,0
10562,-25,1,0
10563,-25,1,0
10564,-25,1,0
10565,-25,1,0
10566,-25,1,0
10567,-25,1,0
10568,-25,1,0
10569,25,1,1
10570,-25,1,0
10571,25,1,1
10572,-25,1,0
10573,-25,1,0
10574,25,1,1
10575,-25,1,0
10576,-25,1,0
10577,-25,1,0
10578,25,1,1
10579,-25,1,0
10580,25,1,1
10581,25,1,1
10582,25,1,1
10583,-25,1,0
10584,25,1,1
10585,-25,1,0
10586,-25,1,0
10587,25,1,1
10588,25,1,1
10589,-25,1,0
10590,-25,1,0
10591,-25,1,0
10592,-25,1,0
10593,-25,1,0
10594,-25,1,0
10595,-25,1,0
10596,-25,1,0
10597,25,1,1
10598,-25,1,0
10599,-25,1,0
10600,-25,1,0
10601,-25,1,0
10602,-25,1,0
10603,25,1,1
10604,25,1,1
10605,-25,1,0
10606,-25,1,0
10607,0,1,0
10608,-25,1,0
10609,25,1,1
10610,-25,1,0
10611,25,1,1
10612,-25,1,0
10613,-25,1,0
10614,-25,1,0
10615,-25,1,0
10616,25,1,1
10617,25,1,1
10618,0,1,0
10619,-25,1,0
10620,-25,1,0
10621,-25,1,0
10622,25,1,1
10623,-25,1,0
10624,-25,1,0
10625,25,1,1
10626,25,1,1
10627,25,1,1
10628,-25,1,0
10629,25,1,1
10630,-25,1,0
10631,-25,1,0
10632,-25,1,0
10633,-25,1,0
10634,-25,1,0
10635,25,1,1
10636,-25,1,0
10637,-25,1,0
10638,-25,1,0
10639,-25,1,0
10640,25,1,1
10641,25,1,1
10642,-25,1,0
10643,25,1,1
10644,-25,1,0
10645,-25,1,0
10646,-25,1,0
10647,-25,1,0
10648,25,1,1
10649,-25,1,0
10650,-25,1,0
10651,-25,1,0
10652,-25,1,0
10653,25,1,1
10654,-25,1,0
10655,25,1,1
10656,-25,1,0
10657,-25,1,0
10658,25,1,1
10659,25,1,1
10660,0,1,0
10661,-25,1,0
10662,-25,1,0
10663,-25,1,0
10664,-25,1,0
10665,25,1,1
10666,-25,1,0
10667,-25,1,0
10668,25,1,1
10669,25,1,1
10670,25,1,1
10671,-25,1,0
10672,-25,1,0
10673,30.0,1,1
10674,25,1,1
10675,-25,1,0
10676,-25,1,0
10677,-25,1,0
10678,-25,1,0
10679,0,1,0
10680,25,1,1
10681,-25,1,0
10682,0,1,0
10683,-25,1,0
10684,25,1,1
10685,-25,1,0
10686,-25,1,0
10687,25,1,1
10688,25,1,1
10689,25,1,1
10690,-25,1,0
10691,25,1,1
10692,-25,1,0
10693,-25,1,0
10694,-25,1,0
10695,-25,1,0
10696,-25,1,0
10697,-25,1,0
10698,-25,1,0
10699,-25,1,0
10700,-25,1,0
10701,-25,1,0
10702,-25,1,0
10703,-25,1,0
10704,-25,1,0
10705,-25,1,0
10706,-25,1,0
10707,-25,1,0
10708,-25,1,0
10709,-25,1,0
10710,0,1,0
10711,-25,1,0
10712,30.0,1,1
10713,-25,1,0
10714,-25,1,0
10715,25,1,1
10716,-25,1,0
10717,25,1,1
10718,-25,1,0
10719,-25,1,0
10720,-25,1,0
10721,-25,1,0
10722,25,1,1
10723,25,1,1
10724,0,1,0
10725,25,1,1
10726,-25,1,0
10727,-25,1,0
10728,25,1,1
10729,-25,1,0
10730,-25,1,0
10731,-25,1,0
10732,25,1,1
10733,-25,1,0
10734,30.0,1,1
10735,25,1,1
